latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
19.45088,83.15101,335.48,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,309.7,4.27,D,0
19.45093,80.18816,338.35,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,312.75,1.47,D,0
19.45094,80.98716,348.56,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,316.42,15.6,D,0
19.45151,80.99082,330.64,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,304.01,15.6,D,0
19.45152,80.19189,347.18,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,314.38,5.01,D,0
19.45198,80.75438,349.84,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.96,5.89,D,0
19.45254,80.97565,342.78,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,307.89,39.19,D,0
19.4527,81.57551,349.49,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,313.86,7.18,D,0
19.45367,80.98293,348.8,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.49,6.38,D,0
19.45415,80.96419,350.0,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,324.43,14.91,D,0
19.45426,80.18756,345.35,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,313.21,4.61,D,0
19.45442,83.66821,338.66,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,305.19,6.21,D,0
19.45744,80.96362,349.04,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,316.01,14.91,D,0
19.45801,80.96726,352.97,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.96,14.91,D,0
19.45865,80.23663,343.79,0.39,0.37,2026-04-11,749,N20,VIIRS,l,2,317.25,8.57,D,0
19.45905,80.95216,345.25,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.9,5.82,D,0
19.45937,83.92967,340.28,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,311.62,7.6,D,0
19.46017,80.95943,339.1,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.3,15.45,D,0
19.46071,81.09385,339.36,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.71,1.87,D,0
19.46074,80.96306,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,h,2,313.78,13.96,D,0
19.46131,80.96671,347.07,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,314.54,13.96,D,0
19.46133,80.74903,343.65,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.87,3.75,D,0
19.46134,81.1198,342.83,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.95,3.33,D,0
19.46177,80.94792,353.83,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,314.15,5.82,D,0
19.46234,80.95158,347.76,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.05,5.82,D,0
19.46283,80.15526,348.92,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,314.24,4.33,D,0
19.46284,83.92914,339.31,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,310.74,7.51,D,0
19.46347,80.95887,345.82,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,317.91,15.45,D,0
19.46404,80.9625,346.92,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,316.97,13.96,D,0
19.46507,80.94733,354.15,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,322.81,13.71,D,0
19.46564,80.951,338.75,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,311.57,13.71,D,0
19.46608,81.23824,335.15,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.58,2.53,D,0
19.46733,80.96194,344.19,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,315.52,26.75,D,0
19.46762,80.78947,334.84,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.47,5.09,D,0
19.4679,80.96558,352.79,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,316.24,26.75,D,0
19.46795,80.74799,351.28,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.03,4.34,D,0
19.46836,80.94675,348.08,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,313.06,13.71,D,0
19.46852,80.75167,347.39,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.48,8.36,D,0
19.46906,81.43877,344.37,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,311.11,2.76,D,0
19.4699,80.80411,342.19,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.7,5.13,D,0
19.47047,80.80777,339.99,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.69,5.13,D,0
19.47106,83.00386,338.41,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,312.14,2.86,D,0
19.4712,80.96501,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,h,2,309.52,26.75,D,0
19.47125,80.74745,338.19,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.29,4.34,D,0
19.47279,80.95349,346.39,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,318.63,31.42,D,0
19.47377,80.80719,354.2,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,311.28,5.13,D,0
19.47393,80.9608,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,h,2,345.04,62.1,D,0
19.47399,83.6576,333.73,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,303.61,1.38,D,0
19.4743,83.21813,337.94,0.41,0.37,2026-04-11,749,N20,VIIRS,l,2,311.25,2.3,D,0
19.47449,80.96445,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,h,2,349.2,62.1,D,0
19.47455,80.74689,337.74,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.56,4.04,D,0
19.47577,81.16954,338.55,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,307.77,3.41,D,0
19.47633,81.17317,332.31,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,306.67,3.41,D,0
19.47722,80.96023,339.49,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.51,62.1,D,0
19.47732,82.97583,347.55,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,315.01,7.13,D,0
19.47768,83.21752,342.85,0.41,0.37,2026-04-11,749,N20,VIIRS,n,2,308.93,2.69,D,0
19.47779,80.96388,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,h,2,338.47,62.1,D,0
19.47786,80.74632,351.4,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.41,4.04,D,0
19.47794,81.1617,348.98,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.58,6.14,D,0
19.47835,80.96751,340.92,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.36,28.38,D,0
19.4785,81.16533,341.95,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,307.47,6.14,D,0
19.479,80.75365,342.73,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.07,4.95,D,0
19.47922,83.64871,335.23,0.42,0.38,2026-04-11,749,N20,VIIRS,l,2,305.72,3.15,D,0
19.47955,81.15025,343.73,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.55,5.69,D,0
19.48058,80.74115,340.0,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.7,4.48,D,0
19.48128,80.76824,341.77,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,307.49,1.5,D,0
19.48179,81.16476,340.93,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.23,6.14,D,0
19.4821,83.64416,335.7,0.42,0.38,2026-04-11,749,N20,VIIRS,l,2,308.33,5.05,D,0
19.4823,80.75212,333.52,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.58,3.37,D,0
19.48236,81.16841,343.18,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.12,4.96,D,0
19.48285,81.14967,347.6,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.5,6.74,D,0
19.48334,81.13094,345.27,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.91,3.03,D,0
19.48342,83.18522,343.48,0.41,0.37,2026-04-11,749,N20,VIIRS,n,2,313.25,11.01,D,0
19.48389,81.13456,339.71,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.33,3.03,D,0
19.48444,80.74417,348.05,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.41,4.48,D,0
19.48563,83.20057,335.97,0.41,0.37,2026-04-11,749,N20,VIIRS,l,2,310.31,1.69,D,0
19.48565,81.16785,341.58,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.26,5.1,D,0
19.48574,80.47195,342.26,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,314.75,4.73,D,0
19.48602,80.73262,337.64,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,311.66,1.97,D,0
19.4867,81.15273,348.03,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.27,4.71,D,0
19.48691,83.72985,335.6,0.42,0.38,2026-04-11,749,N20,VIIRS,l,2,308.97,1.41,D,0
19.48719,81.134,339.46,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.83,2.44,D,0
19.48732,80.76252,340.8,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.74,5.33,D,0
19.48775,83.72945,334.52,0.42,0.38,2026-04-11,749,N20,VIIRS,l,2,307.96,3.67,D,0
19.48781,81.16,335.7,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,310.31,12.48,D,0
19.48837,81.16363,346.75,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.92,12.48,D,0
19.48887,81.1449,344.48,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.51,3.62,D,0
19.48934,83.99194,336.86,0.43,0.38,2026-04-11,749,N20,VIIRS,l,2,309.34,2.21,D,0
19.48943,81.14853,337.79,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,308.58,3.62,D,0
19.49012,80.1543,354.9,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,313.24,5.44,D,0
19.49203,80.72772,339.81,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,312.6,3.38,D,0
19.49216,81.14433,340.96,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.03,3.62,D,0
19.49328,81.15159,355.1,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,314.46,6.56,D,0
19.49384,81.15523,338.02,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,311.07,6.56,D,0
19.49389,80.67467,344.65,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.47,3.62,D,0
19.494,83.67933,337.23,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,305.72,2.91,D,0
19.49405,80.15747,336.42,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,310.45,5.44,D,0
19.49583,80.16869,350.7,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,314.86,7.23,D,0
19.49601,81.14738,333.89,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.98,1.38,D,0
19.49604,80.15348,353.55,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,317.02,20.65,D,0
19.49666,80.75715,338.63,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.99,2.06,D,0
19.49713,81.15466,349.05,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.45,5.2,D,0
19.49719,80.6741,348.32,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,311.18,4.1,D,0
19.49777,80.67775,343.4,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.78,4.72,D,0
19.49845,80.16843,349.19,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,316.9,12.61,D,0
19.49902,81.05735,347.36,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.64,6.68,D,0
19.49964,82.92601,339.8,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,309.18,3.64,D,0
19.49986,81.15045,344.02,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.74,5.2,D,0
19.49996,80.75655,336.87,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.44,2.06,D,0
19.50295,81.0828,339.91,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.95,2.08,D,0
19.50323,81.17229,336.38,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,310.8,3.88,D,0
19.50378,81.17592,351.56,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.87,3.88,D,0
19.50434,81.17954,335.66,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,309.38,2.19,D,0
19.50598,80.75166,344.54,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,311.47,5.12,D,0
19.50624,81.08224,351.25,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,314.39,4.68,D,0
19.50632,81.10463,356.23,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.99,8.81,D,0
19.50707,81.17535,351.17,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,314.44,6.76,D,0
19.50769,80.67601,344.4,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,314.68,5.31,D,0
19.50925,81.1675,348.1,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,313.06,6.47,D,0
19.50928,80.75112,335.17,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.18,2.63,D,0
19.50953,81.08167,337.03,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,311.4,4.68,D,0
19.5103,80.93108,354.71,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,315.84,9.33,D,0
19.51036,81.17478,342.96,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.5,6.76,D,0
19.51054,82.88241,340.66,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,311.95,5.53,D,0
19.5111,81.24545,339.15,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,307.1,2.05,D,0
19.5119,80.91959,340.03,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,312.4,4.65,D,0
19.51201,80.74689,338.79,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.97,4.3,D,0
19.51215,80.68279,336.71,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.74,3.89,D,0
19.51254,81.16693,344.34,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,314.37,3.52,D,0
19.51287,81.30101,342.46,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.14,3.69,D,0
19.5131,81.17058,344.07,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.84,4.01,D,0
19.51327,81.23763,346.45,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.2,4.2,D,0
19.51366,81.17421,349.53,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,313.95,4.01,D,0
19.51383,81.24126,339.55,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,307.24,4.2,D,0
19.51401,80.71632,336.92,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.39,2.54,D,0
19.51415,81.15546,339.42,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,313.4,4.82,D,0
19.51439,81.24488,334.09,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.84,2.05,D,0
19.51459,80.72001,347.24,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.96,2.98,D,0
19.51516,80.72367,335.73,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.45,2.98,D,0
19.51546,80.68224,347.72,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.52,3.89,D,0
19.51583,81.16637,341.04,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,314.56,3.52,D,0
19.51588,83.63486,336.4,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,303.93,3.8,D,0
19.51621,84.15949,335.01,0.44,0.38,2026-04-11,749,N20,VIIRS,l,2,305.76,3.66,D,0
19.51639,81.17001,347.93,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.85,4.01,D,0
19.51656,81.23708,334.18,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.8,2.86,D,0
19.51683,83.37003,336.57,0.41,0.37,2026-04-11,749,N20,VIIRS,l,2,311.39,5.04,D,0
19.51688,81.15128,341.08,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,312.71,5.41,D,0
19.51712,81.24069,339.36,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,306.97,2.86,D,0
19.51737,83.37386,333.46,0.41,0.37,2026-04-11,749,N20,VIIRS,l,2,307.46,5.04,D,0
19.51744,81.15491,347.55,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,313.66,5.47,D,0
19.51759,83.32669,342.38,0.41,0.37,2026-04-11,749,N20,VIIRS,n,2,311.43,4.46,D,0
19.51848,80.72317,340.08,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,311.21,3.21,D,0
19.51912,81.1658,338.88,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,313.8,3.51,D,0
19.51932,83.63439,337.43,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,305.33,3.8,D,0
19.51985,81.23651,339.94,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,306.89,2.86,D,0
19.52122,80.719,337.7,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.39,3.21,D,0
19.52169,80.89553,343.32,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.82,6.65,D,0
19.52179,81.13927,343.68,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.64,5.36,D,0
19.52236,80.72627,339.14,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.75,2.86,D,0
19.52293,80.72989,343.68,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.07,2.86,D,0
19.52327,81.08305,338.94,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,309.43,6.69,D,0
19.52349,80.73351,335.38,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.52,2.08,D,0
19.5237,81.23958,332.86,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,306.51,2.56,D,0
19.52396,81.13142,343.85,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.72,3.59,D,0
19.52419,80.17924,344.71,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,313.96,3.52,D,0
19.5268,80.73297,335.17,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.13,3.25,D,0
19.52699,81.23901,334.84,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,306.05,2.56,D,0
19.52721,83.44296,338.03,0.41,0.37,2026-04-11,749,N20,VIIRS,l,2,312.86,4.66,D,0
19.52732,81.15321,344.76,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.68,6.02,D,0
19.52737,80.73657,336.35,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.39,3.25,D,0
19.52752,80.17867,348.8,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,315.44,6.21,D,0
19.52899,83.43098,338.41,0.41,0.37,2026-04-11,749,N20,VIIRS,n,2,309.7,3.04,D,0
19.52949,81.14539,342.72,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.66,8.4,D,0
19.52956,81.16773,341.83,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,313.6,2.01,D,0
19.53005,81.14902,356.3,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,317.89,8.4,D,0
19.53039,80.2394,343.89,0.39,0.37,2026-04-11,749,N20,VIIRS,n,2,316.99,4.72,D,0
19.53048,81.10795,333.48,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.96,3.02,D,0
19.53061,81.15265,341.22,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,312.51,3.38,D,0
19.53117,81.15628,336.86,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,311.51,3.38,D,0
19.53124,80.73965,337.54,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.57,3.53,D,0
19.53179,80.16251,341.56,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,312.85,3.72,D,0
19.53239,80.16624,345.4,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,313.56,3.72,D,0
19.53292,80.94588,334.24,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.34,3.4,D,0
19.53301,82.40833,333.28,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.2,2.71,D,0
19.53328,81.1261,336.14,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,310.61,3.72,D,0
19.53441,80.912,336.22,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.2,4.32,D,0
19.53467,83.69378,336.13,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,307.47,1.98,D,0
19.53585,80.98653,347.32,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.86,5.89,D,0
19.53614,81.16661,340.95,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,311.95,3.17,D,0
19.53642,80.99017,351.49,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,313.45,5.89,D,0
19.53658,81.12553,348.37,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,311.31,3.72,D,0
19.53659,84.17735,333.75,0.44,0.38,2026-04-11,749,N20,VIIRS,l,2,304.08,2.19,D,0
19.53698,80.99383,354.25,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,313.74,6.79,D,0
19.53744,80.97501,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,h,2,336.19,48.51,D,0
19.53755,80.99748,347.36,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,313.33,6.79,D,0
19.53801,80.97867,346.04,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.86,6.03,D,0
19.53865,80.39819,344.88,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,315.09,4.24,D,0
19.53951,80.94475,334.77,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.62,4.25,D,0
19.53966,81.12029,337.55,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,310.68,3.23,D,0
19.54023,81.12392,336.54,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,309.71,3.23,D,0
19.54067,81.21803,336.64,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,310.67,2.52,D,0
19.54074,80.97445,350.74,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,316.98,48.51,D,0
19.54084,80.9969,338.12,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.8,3.32,D,0
19.54131,80.9781,350.12,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,317.48,6.03,D,0
19.54157,80.91449,334.31,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,306.31,4.04,D,0
19.54187,80.98176,343.36,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.44,6.03,D,0
19.54288,81.09737,348.95,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.6,4.97,D,0
19.54295,82.56991,338.57,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.4,2.89,D,0
19.54403,80.97388,343.01,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,315.81,6.68,D,0
19.54428,83.73727,334.13,0.42,0.38,2026-04-11,749,N20,VIIRS,l,2,308.25,2.44,D,0
19.54484,83.74126,339.17,0.42,0.38,2026-04-11,749,N20,VIIRS,l,2,310.74,2.44,D,0
19.54487,80.91391,336.43,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.6,4.04,D,0
19.54618,81.09681,339.81,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.06,4.97,D,0
19.5467,80.83871,335.1,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.39,2.22,D,0
19.54727,80.84235,333.48,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.66,1.42,D,0
19.5476,80.90971,338.12,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,312.4,2.89,D,0
19.54778,81.08536,335.61,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,309.49,3.19,D,0
19.54789,80.75936,336.06,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.16,2.68,D,0
19.54817,80.91335,334.27,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.36,2.89,D,0
19.54863,80.89459,335.67,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.6,6.18,D,0
19.54949,80.96546,342.72,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,313.64,3.97,D,0
19.54955,80.85695,346.59,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,313.39,12.08,D,0
19.54996,81.07753,355.66,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.58,9.9,D,0
19.55006,80.96909,350.3,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,315.39,7.42,D,0
19.55016,80.99154,345.2,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,318.06,8.72,D,0
19.55033,80.90553,340.8,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,314.15,7.18,D,0
19.55052,81.08115,333.94,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,308.69,3.19,D,0
19.55059,81.1035,341.33,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,313.89,8.45,D,0
19.55072,80.99517,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,h,2,317.16,8.72,D,0
19.5509,80.90916,340.1,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,313.51,2.89,D,0
19.55128,80.9988,348.11,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,314.05,7.0,D,0
19.55146,80.9128,333.14,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,307.64,2.89,D,0
19.55185,81.00243,347.94,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,311.58,7.0,D,0
19.55227,80.85273,337.99,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,307.72,2.97,D,0
19.55232,83.52096,339.21,0.41,0.37,2026-04-11,749,N20,VIIRS,n,2,309.41,2.67,D,0
19.55241,81.00608,340.03,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.32,4.19,D,0
19.5525,80.89766,338.52,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,311.17,2.86,D,0
19.55268,81.07333,367.0,0.38,0.36,2026-04-11,749,N20,VIIRS,h,2,313.24,15.16,D,0
19.55284,80.85638,349.47,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.59,3.81,D,0
19.55306,80.90131,350.81,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.89,7.35,D,0
19.55325,81.07696,352.86,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,319.97,15.16,D,0
19.55345,80.99094,342.4,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,313.68,4.31,D,0
19.55381,81.08059,351.19,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.66,8.8,D,0
19.55401,80.99459,345.28,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,314.86,4.31,D,0
19.5542,80.9086,350.2,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,311.85,6.8,D,0
19.55476,80.91223,351.96,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,313.03,6.8,D,0
19.55514,81.00186,353.74,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,315.86,37.62,D,0
19.55541,81.06911,342.44,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,313.42,9.41,D,0
19.5557,81.0055,342.37,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.47,3.51,D,0
